title,release_date,vote_average,vote_count,overview,genre_ids
Последний день рождения,2025-03-13,0.0,0,,"[18, 53]"
Vitória,2025-03-13,0.0,0,"Inspired by a real woman, who filmed for two years, hidden, the routine of drug dealers on Ladeira dos Tabajaras, in Copacabana, in 2004. At the time, the material was passed on to the police, who opened an investigation and carried out an operation that resulted in in the arrest of more than 30 people, including military police involved with the gang.",[18]
Sterben ohne Gott,2025-03-13,0.0,0,,[]
Samar: Diam Atau Mati,2025-03-13,0.0,0,Horror film about the negative impact of bullying in public schools,[]
Control Freak,2025-03-13,10.0,1,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.",[27]
Sandbag Dam,2025-03-13,0.0,0,"A story about a forbidden love set in a village threatened by swollen rivers. Upon his return home for his father’s funeral, Slaven revives his relationship with his childhood friend, a young sportsman named Marko, his teenage love, and the reason his father kicked him out of the house. Now tempted to reunite, they need to make peace with their own decisions and struggle against the family restraints.",[18]
Youth Eternal,2025-03-13,0.0,0,A coming of age story about a group of millennials who start to face their self-destructive tendencies as they each head straight into their crisis of thirtysomethings.,[18]
Anjila,2025-03-13,0.0,0,"The film draws inspiration from the life of Anjila Tumbapo Subba, the goalkeeper of the Nepal women’s national football team. Anjila herself is in the lead role, sharing the screen with actors Dayahang Rai, Miruna Magar, Srijana Subba and others.",[18]
There is a Hausen Everywhere,2025-03-13,0.0,0,"What happens when seven women meet in one place for a week? Refreshingly unorthodox, THERE IS A HAUSEN EVERYWHERE addresses the fundamental questions of the present. Can we accept other people as they are and as they live? What is perception and what is reality? And when we talk about truth, what do we mean? In this comedy that plays with the absurdities of everyday life, the seminar community in Hausen becomes a microcosmic image of society.",[35]
What We Wrote Together,2025-03-13,0.0,0,"Mariano and Juan have been dating for several years; they have a dog and a quiet life. Mariano always wanted to have a small plant nursery away from the city and now that Juan’s work as a writer is more established due to the success of his latest novel, they decide to make that change. While they adjust to their new space and their new routines, they receive a visit from Juan's best friend, who has news to tell them.","[18, 10749]"
The Best Friend,2025-03-13,0.0,0,"Two great friends meet again after five years. Among so many things that have changed, the resumption of the bond awakens an old feeling for which they remain unprepared.","[18, 10749, 10402]"
Mulu Nakru,2025-03-13,0.0,0,"May, a young architect who has just moved into her new house in the suburbs with her boyfriend Gun, got news of the death of her stepmother, Po. Only Noon, Po's daughter, testifies that someone killed her mother, however, there does not appear to be any clear evidence.  After May decided to take care Noon at her house, Noon has abnormal symptoms as if she had been possessed by a ghost. Whereas May herself, she began to have inability to sleep cause her illness. Gun then asked Chok, Sak and Master Khom to help.  Master Khom immediately realized that there were “black magic” from the past inside her house, he asked all to find the source of this evil. There is a misfortune in the past related to the The Master's Facial Skin which was removed by Master Jong who is another disciple from his same sect was the source of all these horrifying stories.","[27, 18]"
Civil War,2024-04-10,6.87,3400,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","[10752, 28, 18]"
Belle,2025-03-13,0.0,0,"A couple have a peaceful existence in a small provincial town. He is a teacher and she runs an opticians practical. Their life is turned upside when Belle, a friend’s daughter who is lodging with them, is found dead in her room.  The husband becomes the prime suspect as the only one at home at the time.","[53, 18]"
Mission: Impossible - Dead Reckoning Part One,2023-07-08,7.53,4072,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","[28, 12]"
Bonjour Tristesse,2025-03-13,0.0,0,"At the height of summer, 18-year-old Cécile is languishing by the French seaside with her handsome father, Raymond, and his lover, Elsa, when the arrival of her late mother's friend Anne changes everything.","[18, 10749]"
The Return from the Other Planet,2025-03-13,0.0,0,"In 1945, a few months after his release from Auschwitz, Yechiel De-Nur, still in his striped jacket, sat down and started writing. After two weeks, he was reborn as Ka-Tzetnik, “the man from the camps.” The books that he wrote were translated into 32 languages and sold millions, while the author himself hid behind the pseudonym Ka-Tzetnik. At the trial of Adolf Eichmann in 1961 his revelatory testimony revealed his true identity as he described Auschwitz as “the other planet,” a place outside of human judgment. Years later, undergoing an experimental LSD treatment for trauma, he revisits his experience, imagining himself as a SS officer, and that changes everything.",[]
Guardians of the Galaxy Vol. 3,2023-05-03,8.0,7184,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","[878, 12, 28, 35]"
The Tomorrow War,2021-09-03,7.517,3608,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.","[28, 878, 12]"
A Quiet Place: Day One,2024-06-26,6.7,2586,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.","[27, 878, 53]"
Twilight,2008-11-20,6.288,13699,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","[14, 18, 10749]"
Elemental,2023-06-14,7.619,4698,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","[16, 35, 10751, 14, 10749]"
"The Gangster, the Cop, the Devil",2019-05-15,7.829,1242,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.","[80, 28, 53]"
Poor Things,2023-12-07,7.704,4555,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","[878, 10749, 35]"
The Curtain of Emotions,2025-03-10,0.0,0,,"[53, 9648, 18]"
The Final Possession,2025-03-11,0.0,0,An ancient omen comes true as the Devil rises.,[27]
Welcome Home Freckles,2025-03-09,0.0,0,"For the first time in four years, a daughter returns to Daegu, South Korea, determined to end the domestic war that plagued her childhood. They have been hurting each other for years as they never learned to live harmoniously. Despite their efforts to find peace, the scars of the past remain unresolved. Through conversations with her parents, she uncovers a pattern of domestic violence deeply ingrained in her family's history. At last, she realizes that only she can break this cycle.","[99, 10751, 18]"
Inheritance,2025-01-24,5.7,14,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father.",[53]
Black Panther: Wakanda Forever,2022-11-09,7.07,6704,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","[28, 12, 878]"
Emmanuelle: Queen of Sados,1980-02-01,6.3,115,"A woman struggles to keep her stepdaughter from harms way after she hires an assassin to kill her husband, but the hitman turns and blackmails her for the crime.","[80, 18, 53]"
Sex,2024-02-17,5.6,12,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.","[18, 10749]"
Kung Fu Panda,2008-06-04,7.297,11798,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.","[28, 12, 16, 10751, 35]"
The Beekeeper,2024-01-08,7.334,3402,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,"[80, 28, 53]"
The Batman,2022-03-01,7.659,10699,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","[80, 9648, 53]"
The Lord of the Rings: The Two Towers,2002-12-18,8.4,22314,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","[12, 14, 28]"
Star Wars,1977-05-25,8.202,20940,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"[12, 28, 878]"
Kinda Pregnant,2025-02-04,5.6,195,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie — and accidentally falls for her dream guy.","[35, 10749]"
Frozen,2013-11-20,7.2,16735,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","[16, 10751, 12, 14]"
Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.1,20866,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","[14, 12]"
In the Lost Lands,2025-02-27,5.556,9,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce must outwit and outfight man and demon.","[14, 12, 28]"
The Next 365 Days,2022-08-18,6.364,1185,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,"[10749, 18]"
Kill Command,2016-05-13,5.6,584,"Set in a near future, technology-reliant society that pits man against killing machines. Against this backdrop an elite army unit is helicoptered to a remote, off-the-grid island training facility. What starts out as a simple training exercise for Captain Bukes and his tight-knit unit, descends into a terrifying battle to the death, as the marines discover the island is overrun by an enemy that transcends the human concept of evil.","[28, 27, 878, 53]"
The Equalizer,2014-09-24,7.279,9226,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.","[53, 28, 80]"
This Time Next Year,2024-06-03,6.0,47,"Minnie and Quinn were both born in London on New Year’s Day, in the same hospital, one minute apart. Thirty years later — and very different people — they find themselves thrown together again in the same city on New Year’s Eve.","[10749, 35]"
Inglourious Basterds,2009-08-02,8.215,22622,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","[18, 53, 10752]"
Eternal Sunshine of the Spotless Mind,2004-03-19,8.093,15259,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","[878, 18, 10749]"
Cold Feet,2018-11-21,6.6,80,"Although he actually just wanted to steal money, the crook Denis finds himself in the position of caretaking for the stroke patient Raimund. When Raimund's granddaughter Charlotte turns up, Denis has enough of it and wants to skip. But because of an huge blizzard, escape is unimaginable.",[35]
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,0.0,0,"As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.  The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons' stronghold – the Infinity Castle. And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.","[16, 28, 14, 53]"
Spider-Man,2002-05-01,7.3,19403,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","[28, 878]"
Iron Man,2008-04-30,7.6,26724,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","[28, 878, 12]"
Hagen,2024-10-17,6.4,21,"Hagen von Tronje, the Burgundian master-at-arms, holds his troubled kingdom together while hiding his dark past. The arrival of the unpredictable dragon slayer Siegfried threatens to upend the old order. As King Gunter seeks Siegfried's help to win the fierce Valkyrie Brunhild, Hagen faces a tragic choice between loyalty to the king and his own identity.","[14, 12, 28]"
Tangled,2010-11-24,7.606,11651,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","[16, 10751, 12]"
Riot in a Women's Prison,1974-08-13,4.7,10,"This film traces the prison life of a group of women who-rather than being prepared to reenter society-are brought to the limits of depravity. Martine, wrongly imprisoned will bear the scars of a prison system wrongly based on punishment rather than rehabilitation.",[18]
The Hangover,2009-06-02,7.322,17098,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",[35]
Forrest Gump,1994-06-23,8.5,27940,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","[35, 18, 10749]"
Migration,2023-12-06,7.4,1952,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.","[16, 12, 35, 10751]"
The Conjuring,2013-07-18,7.5,11721,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","[27, 53]"
Encanto,2021-10-13,7.596,9631,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","[16, 35, 10751, 14]"
Spider-Man: Into the Spider-Verse,2018-12-06,8.396,15958,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","[16, 28, 12, 878]"
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.7,19346,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","[12, 14]"
Doctor Strange in the Multiverse of Madness,2022-05-04,7.3,9390,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","[14, 28, 12]"
A Bronx Tale,1993-10-01,7.864,2552,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","[18, 80]"
Girl in the Basement,2021-02-27,7.63,731,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","[53, 80, 10770]"
Wrath of Man,2021-04-22,7.624,5492,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","[80, 28, 53]"
Project Silence,2024-07-11,7.0,330,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.","[53, 28, 27, 878, 12]"
Watchmen: Chapter II,2024-11-25,7.5,93,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.","[16, 9648, 878, 28, 18]"
Scream 4,2011-04-13,6.5,3805,"Ten years have passed, and Sidney Prescott has put herself back together thanks to her writing. However, her return to Woodsboro sparks the return of the Ghostface Killer.","[27, 9648]"
Mom's Friend,2015-08-20,6.7,20,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",[18]
Borderlands,2024-08-07,5.7,1054,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.","[28, 878, 35]"
Death Note Relight 2: L's Successors,2009-10-07,7.3,161,"A recap of Death Note episodes 27–37, with new footage. L's successor must ponder L's defeat if he hopes to succeed where his famed predecessor failed. At the headquarters of the SPK, he calls upon the Japanese task force to declare war on Light.","[10770, 53, 16, 80, 18, 14]"
Fifty Shades Freed,2018-01-17,6.695,8064,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.","[18, 10749]"
Umjolo: There Is No Cure,2025-02-13,6.8,9,"After losing her title for publicly exposing a scandal, a former pageant queen works on a tell-all book — all while her love life remains unwritten.","[10749, 35, 18]"
Shang-Chi and the Legend of the Ten Rings,2021-09-01,7.527,9592,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,"[28, 12, 14]"
It Ends with Us,2024-08-07,7.058,1495,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.","[18, 10749]"
OVERLORD: The Sacred Kingdom,2024-09-20,7.3,44,"After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.","[28, 12, 16, 14]"
Jaws,1975-06-20,7.663,10645,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.","[27, 53, 12]"
SpongeBob Squarepants: Kreepaway Kamp,2024-10-10,7.1,79,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!","[10770, 10751, 35, 27, 16]"
Hotel Desire,2011-12-07,6.008,118,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.","[18, 10749]"
Joker,2019-10-01,8.1,26195,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","[80, 53, 18]"
GTMAX,2024-11-19,6.1,125,"When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.","[28, 80, 18]"
Weekend in Taipei,2024-09-19,6.2,162,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.","[28, 12, 53]"
Touken Ranbu Kai: Douden Chikashi Haberau Monora,2024-08-16,0.0,0,"Prequel to the ""TOUKEN RANBU KAI KYODEN"" TV anime.",[16]
Big World,2024-12-27,7.8,15,"Liu Chunhe, suffering from cerebral palsy, bravely breaks through the shackles of body and mind to realize the dream stage for his grandmother, while trying to find the coordinates of his own life. After experiencing a summer transformation, he finally embarked on a new journey.","[18, 10751]"
Back to the Future,1985-07-03,8.317,20315,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","[12, 35, 878]"
The Imitation Game,2014-11-14,7.996,17206,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.","[36, 18, 53, 10752]"
The Godfather Part II,1974-12-20,8.57,12761,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","[18, 80]"
Strange Darling,2024-08-22,6.928,447,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,"[80, 27, 53]"
Iron Man 2,2010-04-28,6.843,21239,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","[12, 28, 878]"
The Idea of You,2024-05-02,7.393,1632,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.","[10749, 18, 35]"
Avengers: Age of Ultron,2015-04-22,7.271,23265,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","[28, 12, 878]"
Salve Maria,2024-10-31,7.115,13,"Maria (34), a young writer who has just become a mother, is obsessed with a scandalous event: Alice Espanet (37) has drowned her 10-month-old twins in the bathtub. Writing about Alice will be Maria's only way to understand the radical experience of her own motherhood.",[18]
Whisper of the Witch,2024-06-13,6.6,37,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.","[27, 53]"
Abigail,2024-04-16,6.8,1437,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.","[27, 53]"
Spider-Man: Homecoming,2017-07-05,7.3,22037,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","[28, 12, 878, 18]"
Venom,2018-09-28,6.829,16400,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","[878, 28]"
Mystic River,2003-10-07,7.743,6813,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,"[53, 80, 18, 9648]"
The Notebook,2004-05-25,7.89,11742,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","[10749, 18]"
Cinderella,2015-03-06,6.8,7121,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.","[10749, 14, 10751, 18]"
Schindler's List,1993-12-15,8.567,16210,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"[18, 36, 10752]"
Your Name.,2016-08-26,8.5,11638,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","[16, 10749, 18]"
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.364,16206,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","[12, 14, 28]"
Zack Snyder's Justice League,2021-03-18,8.127,10142,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","[28, 12, 14]"
Madagascar,2005-05-25,6.9,11013,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"[10751, 16, 12, 35]"
The Ministry of Ungentlemanly Warfare,2024-04-18,7.1,1389,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","[28, 35, 10752]"
Reflections in a Raindrop: A Student Film,2025-03-09,0.0,0,Two young men attempt to uncover the meaning of life and the truth behind reality.,"[99, 35, 9648]"
Shutter Island,2010-02-14,8.201,24302,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.","[18, 53, 9648]"
Ice Age,2002-03-10,7.362,13464,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.","[16, 35, 10751, 12]"
Train to Busan,2016-07-20,7.8,7662,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.","[27, 53, 28, 12]"
Below Her Mouth,2017-02-10,6.807,1216,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,"[18, 10749]"
